_timestamp,warnings_cell_low_voltage,warnings_cell_under_voltage,warnings_cell_over_voltage,warnings_cell_high_temperature,warnings_cell_over_temperature,warnings_over_current,warnings_can,warnings_int_voltage_mismatch,warnings_cellboard_comm,warnings_cellboard_internal,warnings_connector_disconnected,warnings_fans_disconnected,warnings_feedback,warnings_feedback_circuitry,warnings_eeprom_comm,warnings_eeprom_write,errors_cell_low_voltage,errors_cell_under_voltage,errors_cell_over_voltage,errors_cell_high_temperature,errors_cell_over_temperature,errors_over_current,errors_can,errors_int_voltage_mismatch,errors_cellboard_comm,errors_cellboard_internal,errors_connector_disconnected,errors_fans_disconnected,errors_feedback,errors_feedback_circuitry,errors_eeprom_comm,errors_eeprom_write
30813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
