_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
30723,443.076843,373.039764,4.173648,4.008240
80733,443.217224,374.647125,4.173648,4.008240
130752,443.076843,376.261536,4.173343,4.008240
181793,443.217224,377.581146,4.173343,4.008240
280816,443.364624,380.213318,4.173572,4.008163
330966,443.217224,381.680328,4.173648,4.008240
380929,443.364624,382.852509,4.173648,4.008240
431129,443.217224,384.172119,4.173648,4.008240
480739,443.217224,385.196930,4.173648,4.008163
531870,443.076843,386.516510,4.173648,4.008163
680961,443.217224,389.590912,4.173495,4.008163
730977,443.217224,390.615692,4.173495,4.008163
781138,443.076843,391.647522,4.173648,4.008163
884219,443.217224,393.402313,4.173572,4.008163
931178,443.217224,394.132294,4.173572,4.008240
1030737,443.217224,395.894104,4.173495,4.008163
1080756,443.217224,396.771484,4.173495,4.008240
1130653,443.217224,397.508514,4.173495,4.008240
1180706,443.076843,398.238495,4.173572,4.008240
1330623,443.076843,400.140686,4.173648,4.008163
1381157,443.217224,400.730286,4.173572,4.008163
1480829,443.364624,401.902496,4.173572,4.008163
1535163,443.076843,402.632477,4.173572,4.008163
1781236,443.364624,405.124298,4.173343,4.008163
1930986,443.217224,406.443878,4.173648,4.008240
1980842,443.217224,406.886078,4.173648,4.008240
2031140,443.217224,407.468689,4.173648,4.008240
2131520,443.217224,408.198669,4.173572,4.008087
2180872,443.217224,408.493469,4.173572,4.008087
2281801,443.217224,443.217224,4.173724,4.008163
2388690,443.217224,443.076843,4.173724,4.008163
2480824,443.217224,443.217224,4.173572,4.008163
2530967,443.364624,443.076843,4.173572,4.008240
2681382,443.217224,443.217224,4.173572,4.008240
2730947,443.217224,443.076843,4.173572,4.008163
2780666,443.217224,443.217224,4.173572,4.008163
2881094,443.217224,443.076843,4.173572,4.008163
2930777,443.217224,443.076843,4.173572,4.008163
2980740,443.217224,443.076843,4.173572,4.008163
3080742,443.217224,443.076843,4.173495,4.008163
3180642,443.217224,443.076843,4.173495,4.008163
3230704,443.217224,443.076843,4.173648,4.008163
3280599,443.217224,443.076843,4.173572,4.008240
3330610,443.364624,443.076843,4.173572,4.008240
3431261,443.364624,443.076843,4.173572,4.008240
3482240,443.076843,443.217224,4.173572,4.008240
3730672,443.217224,443.217224,4.173648,4.008240
3830802,443.217224,443.076843,4.173572,4.008240
3881034,443.217224,443.217224,4.173572,4.008163
3981704,443.217224,443.076843,4.173572,4.008240
4031082,443.217224,443.076843,4.173572,4.008240
4081305,443.217224,443.076843,4.173648,4.008240
4130811,443.217224,442.929413,4.173495,4.008163
4231955,443.217224,443.076843,4.173495,4.008163
4280802,443.217224,443.217224,4.173648,4.008240
4330971,443.217224,443.217224,4.173724,4.008240
4381747,443.217224,443.217224,4.173724,4.008163
4481159,443.076843,443.217224,4.173648,4.008087
4631416,443.217224,443.217224,4.173724,4.008240
4681276,443.364624,443.076843,4.173495,4.008240
4731133,443.364624,443.076843,4.173724,4.008163
4780916,443.076843,443.076843,4.173724,4.008163
4881127,443.217224,443.217224,4.173724,4.008163
4934000,443.364624,443.076843,4.173724,4.008163
4981081,443.217224,443.217224,4.173572,4.008163
5082456,443.364624,443.076843,4.173572,4.008163
5181117,443.217224,443.217224,4.173572,4.008240
5385172,443.076843,443.076843,4.173724,4.008163
5531124,443.217224,443.076843,4.173648,4.008240
5682490,443.076843,443.076843,4.173648,4.008240
5731728,443.217224,443.076843,4.173648,4.008163
5780845,443.364624,443.076843,4.173648,4.008163
5830649,443.217224,443.076843,4.173648,4.008163
5981598,443.217224,443.217224,4.173648,4.008240
6037475,443.364624,443.076843,4.173648,4.008163
6081431,443.217224,443.217224,4.173572,4.008163
6131049,443.364624,443.217224,4.173572,4.008163
6280771,443.217224,443.076843,4.173343,4.008163
6381144,443.217224,443.217224,4.173572,4.008240
6581226,443.076843,443.076843,4.173572,4.008163
6632063,443.217224,443.217224,4.173572,4.008163
6681718,443.217224,443.076843,4.173572,4.008163
6781414,443.217224,443.076843,4.173572,4.008240
6831880,443.217224,443.217224,4.173572,4.008240
6884681,443.217224,443.217224,4.173572,4.008240
6980978,443.076843,443.364624,4.173572,4.008087
7037049,443.217224,443.217224,4.173572,4.008087
7085012,443.076843,443.217224,4.173572,4.008163
7131158,443.076843,443.364624,4.173266,4.008240
7230971,443.217224,443.076843,4.173495,4.008240
7280654,443.217224,443.076843,4.173495,4.008240
7330838,443.217224,443.217224,4.173572,4.008163
7380627,443.217224,443.076843,4.173572,4.008392
7430940,443.217224,443.217224,4.173572,4.008392
7481633,443.076843,443.217224,4.173572,4.008163
7530705,443.076843,443.076843,4.173648,4.008087
7680656,443.217224,443.217224,4.173495,4.008240
7782422,443.217224,443.217224,4.173572,4.008163
7831089,443.217224,443.217224,4.173648,4.008240
7880687,443.076843,443.217224,4.173648,4.008240
8080886,443.364624,443.076843,4.173648,4.008163
8130943,443.076843,443.364624,4.173343,4.008163
8181015,443.217224,443.217224,4.173343,4.008163
8280787,443.076843,443.512024,4.173572,4.008163
8330788,443.217224,443.217224,4.173572,4.008163
8380746,443.364624,443.076843,4.173572,4.008163
8430902,443.217224,443.076843,4.173648,4.008240
8530952,443.217224,443.217224,4.173648,4.008163
8580657,443.217224,443.364624,4.173495,4.008163
8680950,443.217224,443.076843,4.173648,4.008163
8880821,443.217224,443.217224,4.173572,4.008240
8931020,443.217224,443.217224,4.173572,4.008163
9080949,443.217224,443.076843,4.173724,4.008240
9180966,443.076843,443.217224,4.173648,4.008163
9280805,443.364624,443.076843,4.173648,4.008163
9331759,443.217224,443.076843,4.173648,4.008163
9380872,443.217224,443.076843,4.173648,4.008163
9482298,443.364624,443.076843,4.173648,4.008087
9532112,443.217224,443.076843,4.173648,4.008163
9581413,443.217224,443.217224,4.173572,4.008163
9630985,443.076843,443.217224,4.173572,4.008163
9730839,443.217224,443.076843,4.173495,4.008163
9780627,443.217224,443.076843,4.173343,4.008163
9881196,443.217224,443.076843,4.173648,4.008240
9930626,443.217224,443.076843,4.173648,4.008240
9981406,443.217224,443.217224,4.173648,4.008163
10130887,443.217224,443.217224,4.173572,4.008163
10181186,443.076843,443.217224,4.173572,4.008163
10230810,443.217224,443.217224,4.173648,4.008163
10280758,443.217224,442.929413,4.173648,4.008163
10331209,443.076843,443.217224,4.173648,4.008087
10430847,443.076843,443.076843,4.173572,4.008163
10530623,443.217224,443.076843,4.173572,4.008240
10580563,443.217224,443.076843,4.173572,4.008163
10630754,443.217224,443.217224,4.173572,4.008163
10681582,443.364624,443.076843,4.173572,4.008240
10781450,443.217224,443.217224,4.173572,4.008087
10831113,443.217224,443.217224,4.173343,4.008087
10931192,443.217224,443.217224,4.173572,4.008163
10980597,443.217224,443.076843,4.173572,4.008163
11031623,443.364624,443.076843,4.173572,4.008163
11181190,443.076843,443.217224,4.173495,4.008163
11280905,443.076843,443.217224,4.173572,4.008163
11381116,443.076843,443.217224,4.173572,4.008163
11430905,443.217224,443.217224,4.173572,4.008163
11481319,443.217224,443.217224,4.173572,4.008087
11630847,443.217224,443.076843,4.173266,4.008240
11681381,443.217224,443.076843,4.173648,4.008240
11730989,443.217224,443.076843,4.173648,4.008163
11831047,443.217224,442.929413,4.173572,4.008240
11881143,443.217224,443.217224,4.173572,4.008240
11981274,443.217224,443.076843,4.173572,4.008240
12030684,443.076843,443.217224,4.173648,4.008240
12081254,443.364624,443.217224,4.173648,4.008163
12231412,443.364624,443.076843,4.173724,4.008163
12280663,442.929413,443.076843,4.173266,4.008163
12330987,443.076843,443.076843,4.173343,4.007782
12380976,443.076843,443.076843,4.173343,4.007782
12430919,443.217224,443.076843,4.173343,4.007782
12480987,443.076843,443.076843,4.173038,4.007629
12530951,443.076843,443.076843,4.173266,4.007629
12630551,443.364624,443.512024,4.173266,4.007782
12680849,443.076843,443.217224,4.172961,4.007782
12731737,443.076843,443.076843,4.173038,4.007782
12781743,443.076843,442.782013,4.173038,4.007629
12880973,443.076843,443.076843,4.173038,4.007629
12931080,443.076843,442.929413,4.173343,4.007858
13031016,443.076843,443.076843,4.173343,4.007629
13080771,443.076843,443.217224,4.173266,4.007782
13131024,443.076843,443.076843,4.173266,4.007782
13281138,443.076843,443.217224,4.173190,4.007553
13330918,443.076843,442.634613,4.173190,4.007629
13381119,443.076843,443.076843,4.173190,4.007858
13431643,443.076843,442.929413,4.173190,4.007858
13496170,443.217224,443.076843,4.172885,4.007858
13534916,443.217224,442.929413,4.173266,4.007782
13582183,443.076843,442.929413,4.173266,4.007629
13730656,443.076843,443.076843,4.173038,4.007553
13831015,443.076843,442.929413,4.172885,4.007782
13931154,443.076843,443.364624,4.172961,4.007782
13992855,443.076843,443.076843,4.172961,4.007553
14081167,443.076843,442.929413,4.173038,4.007553
14330972,443.076843,443.076843,4.172961,4.007782
14380715,443.076843,443.076843,4.173190,4.007782
14430614,443.076843,443.076843,4.173190,4.007782
14480821,442.929413,442.929413,4.173266,4.007629
14531453,443.076843,443.217224,4.173266,4.007782
14581047,443.217224,442.782013,4.173190,4.007782
14630882,442.929413,443.076843,4.173190,4.007782
14734223,443.217224,443.076843,4.173038,4.007782
14781192,443.217224,443.076843,4.173038,4.007629
14830725,443.217224,442.929413,4.173038,4.007629
14881220,443.076843,443.217224,4.173038,4.007858
14982160,443.076843,443.217224,4.173190,4.007629
15031539,443.076843,443.076843,4.173190,4.007629
15082150,443.076843,443.217224,4.173190,4.007629
15139271,443.076843,443.217224,4.172885,4.007629
15180942,443.076843,442.929413,4.173038,4.007629
15230655,443.076843,443.217224,4.173038,4.007477
15381264,443.076843,443.076843,4.173038,4.007477
15431123,443.076843,443.076843,4.172885,4.007477
15481572,442.929413,443.217224,4.172885,4.007477
15530668,443.217224,443.076843,4.173038,4.007629
15581186,443.076843,443.076843,4.173038,4.007629
15631301,442.929413,443.217224,4.172656,4.007629
15782913,443.076843,442.929413,4.172580,4.007629
15830972,443.076843,443.076843,4.173038,4.007553
15881323,442.929413,443.076843,4.173038,4.007553
15930775,443.076843,443.217224,4.172885,4.007629
16048428,443.076843,443.076843,4.172656,4.007553
16081581,443.076843,443.217224,4.172656,4.007553
16183236,443.076843,443.217224,4.172732,4.007629
16230875,443.076843,443.217224,4.173266,4.007629
16286733,443.076843,443.076843,4.173266,4.007782
16480979,443.217224,443.076843,4.172885,4.007858
16530612,442.782013,442.782013,4.172885,4.007553
16581138,443.076843,443.217224,4.172961,4.007477
16630782,442.929413,443.076843,4.172885,4.007477
16731148,443.076843,442.929413,4.172885,4.007324
16831132,443.076843,442.929413,4.172732,4.007248
16880731,443.076843,442.929413,4.172732,4.007248
16930665,443.076843,443.076843,4.172732,4.007248
16980842,442.929413,443.076843,4.172580,4.007248
17082060,443.076843,443.076843,4.172427,4.007248
17130780,443.076843,443.076843,4.172427,4.007477
17230854,442.929413,443.076843,4.172885,4.007477
17331768,443.217224,443.217224,4.172885,4.007477
17481971,443.217224,443.076843,4.172961,4.007782
17530875,443.076843,442.782013,4.172961,4.007782
17631452,443.076843,442.929413,4.172732,4.007477
17683263,443.076843,443.076843,4.172732,4.007477
17730788,442.929413,443.076843,4.172732,4.007324
17781200,443.076843,443.217224,4.172732,4.007477
17881088,442.929413,442.929413,4.172656,4.007477
17981076,443.076843,443.076843,4.172885,4.007248
18031873,443.076843,442.929413,4.172885,4.007248
18130574,443.076843,442.929413,4.172732,4.007324
18181292,443.076843,443.076843,4.172656,4.007324
18330624,442.929413,443.076843,4.172198,4.006790
18380762,443.076843,443.076843,4.172198,4.006790
18531106,443.076843,442.929413,4.172198,4.007095
18631115,443.076843,443.076843,4.172275,4.007172
18681076,443.217224,443.076843,4.172580,4.007324
18781425,443.076843,443.076843,4.172198,4.007324
18980790,443.076843,442.929413,4.172580,4.007172
19030778,443.076843,443.076843,4.172656,4.007248
19082207,443.076843,442.929413,4.172580,4.007248
19281150,442.782013,443.076843,4.172580,4.007248
19330898,442.929413,443.076843,4.172580,4.007248
19431686,442.929413,443.217224,4.172275,4.007172
19530992,443.076843,443.076843,4.172656,4.007248
19581036,443.076843,442.929413,4.172656,4.007248
19631162,443.076843,443.076843,4.172046,4.007324
19681098,443.076843,443.076843,4.172427,4.007324
19730810,442.929413,443.076843,4.172427,4.007172
19781119,442.929413,443.076843,4.172427,4.007095
19830909,443.076843,442.929413,4.172351,4.007095
19881621,443.076843,442.929413,4.172351,4.007095
20030644,442.929413,443.076843,4.172198,4.007095
20083297,442.929413,443.076843,4.172198,4.007095
20130988,443.076843,442.929413,4.172351,4.007095
20230995,442.929413,442.929413,4.172351,4.007248
20381111,442.929413,443.076843,4.172275,4.007095
20431051,443.076843,443.076843,4.172351,4.007095
20481034,442.929413,442.929413,4.172351,4.007095
20630881,443.076843,443.217224,4.172351,4.007172
20681077,443.076843,443.076843,4.172351,4.007172
20781414,442.929413,443.076843,4.172351,4.007248
20830959,443.217224,442.929413,4.172351,4.007248
20880998,443.076843,443.076843,4.172351,4.007248
20931523,442.929413,443.076843,4.172351,4.007248
21030797,443.076843,443.076843,4.172351,4.007324
21080898,443.076843,443.217224,4.172961,4.007324
21130980,443.076843,443.217224,4.172656,4.007477
21181180,443.076843,443.076843,4.172656,4.007477
21281910,443.076843,442.929413,4.172580,4.007324
21331593,443.076843,443.076843,4.172580,4.007324
21430892,443.076843,443.076843,4.172580,4.007248
21481808,443.076843,442.929413,4.172427,4.007248
21531090,443.076843,443.076843,4.172427,4.007477
21730644,442.929413,443.076843,4.172656,4.007553
21831331,442.929413,443.217224,4.172732,4.007324
21882139,443.076843,443.217224,4.172732,4.007324
21931034,443.076843,443.364624,4.172732,4.007324
21981296,443.076843,442.929413,4.172732,4.007629
22081427,443.076843,443.076843,4.172885,4.007324
22131197,443.076843,442.929413,4.172885,4.007477
22181655,442.929413,443.076843,4.173190,4.007477
22230643,442.929413,443.217224,4.173190,4.007477
22331040,442.929413,443.217224,4.172656,4.007553
22380716,443.076843,443.076843,4.172732,4.007553
22530829,443.076843,443.217224,4.172732,4.007553
22630692,443.076843,443.076843,4.172885,4.007553
22781515,443.076843,443.076843,4.172580,4.007553
22881353,443.076843,443.076843,4.172580,4.007477
22930910,443.076843,443.076843,4.172732,4.007629
22980842,442.929413,443.217224,4.172656,4.007553
23035731,442.929413,443.076843,4.172656,4.007477
23131375,443.076843,442.929413,4.172656,4.007477
23197416,443.076843,443.076843,4.172656,4.007629
23230763,443.076843,443.076843,4.172656,4.007553
23281100,443.076843,443.076843,4.172656,4.007553
23431025,442.782013,443.217224,4.172732,4.007553
23531122,442.929413,443.076843,4.172732,4.007477
23581209,443.076843,443.076843,4.172732,4.007477
23630865,443.076843,443.076843,4.172732,4.007553
23931780,443.076843,443.217224,4.172656,4.007629
24180656,442.634613,443.217224,4.172656,4.007553
24280658,443.076843,443.217224,4.172961,4.007553
24431276,442.929413,443.217224,4.172885,4.007477
24480653,443.076843,443.217224,4.172885,4.007477
24581133,443.217224,443.076843,4.172732,4.007477
24681177,442.929413,443.217224,4.172732,4.007629
24831272,442.929413,443.076843,4.172885,4.007477
24881228,443.217224,443.076843,4.172885,4.007324
24981237,442.634613,442.929413,4.172732,4.007553
25080792,442.929413,443.217224,4.172732,4.007477
25130880,442.929413,443.217224,4.172732,4.007477
25281100,443.076843,443.076843,4.172961,4.007324
25331698,443.076843,443.076843,4.172961,4.007629
25385059,443.076843,443.076843,4.172656,4.007629
25481726,443.076843,443.076843,4.172427,4.007629
25631004,443.076843,443.076843,4.172732,4.007553
25681285,442.929413,443.217224,4.172656,4.007553
25731295,443.076843,443.076843,4.172656,4.007553
25881309,442.929413,443.076843,4.172732,4.007553
25981892,443.076843,443.076843,4.172961,4.007553
26082143,443.076843,443.076843,4.172656,4.007477
26181065,443.076843,443.076843,4.172961,4.007477
26281203,443.076843,443.364624,4.172885,4.007248
26330885,443.217224,443.076843,4.172885,4.007248
26380712,443.076843,443.076843,4.172885,4.007629
26582052,443.076843,443.076843,4.172885,4.007477
26681051,442.929413,443.217224,4.172732,4.007324
26780853,442.929413,443.076843,4.172427,4.007324
26930663,443.076843,443.076843,4.172656,4.007477
26980993,442.929413,443.217224,4.172351,4.007553
27080776,442.929413,443.364624,4.172885,4.007553
27181438,443.076843,443.076843,4.172885,4.007248
27381121,443.076843,443.076843,4.172885,4.007324
27434287,443.076843,442.929413,4.172885,4.007553
27580875,443.076843,443.512024,4.172885,4.007324
27783819,443.076843,443.076843,4.172732,4.007477
27982927,443.076843,443.076843,4.172580,4.007477
28130993,442.929413,443.076843,4.172885,4.007553
28182627,443.076843,443.076843,4.172885,4.007553
28284058,443.076843,443.512024,4.172656,4.007477
28381096,442.634613,443.076843,4.172732,4.007324
28481148,443.364624,443.076843,4.172351,4.007553
28530658,443.076843,443.076843,4.172427,4.007553
28630880,443.076843,443.076843,4.172656,4.007477
28680993,442.929413,443.217224,4.172656,4.007477
28780742,442.929413,443.217224,4.172885,4.007477
28880983,443.076843,443.076843,4.172732,4.007782
29081952,442.929413,443.076843,4.172732,4.007553
29181059,443.076843,443.076843,4.172885,4.007477
